Country,Country code,Newspaper name,Newspaper code,Newspaper url
United Kingdom,uk,Evening Standard,evening_standard,http://www.thisislondon.co.uk/standard/
United Kingdom,uk,Western Mail,western_mail,http://www.walesonline.co.uk/
United Kingdom,uk,The Observer,observer,http://observer.guardian.co.uk/
United Kingdom,uk,City A.M.,city_am,http://www.cityam.com/
United Kingdom,uk,Financial Times,ft_uk,http://www.ft.com/
United Kingdom,uk,The Economist,economist,http://economist.co.uk/
United Kingdom,uk,Daily Express,daily_express,http://www.express.co.uk/
United Kingdom,uk,Daily Mail,daily_mail,http://www.dailymail.co.uk/
United Kingdom,uk,Daily Mirror,mirror,http://www.mirror.co.uk/
United Kingdom,uk,Daily Star,daily_star,http://www.dailystar.co.uk/
United Kingdom,uk,The Sun,sun,http://www.thesun.co.uk/
USA,us,New York Times,newyork_times,http://www.nytimes.com/
USA,us,Washington Post,washington_post,http://www.washingtonpost.com/
USA,us,Boston Globe,boston_globe,http://boston.com/bostonglobe/
USA,us,Los Angeles Times,latimes,http://www.latimes.com/
USA,us,El Nuevo Herald,nuevo_herald,http://www.elnuevoherald.com/
USA,us,Miami Herald,miami_herald,http://www.miamiherald.com/
USA,us,Seattle Times,seattle_times,http://seattletimes.nwsource.com/html/home/
USA,us,St. Petersburg Times,st_petersburg_times,http://www.tampabay.com/
USA,us,Arizona Republic News,arizona_republic,http://www.azcentral.com/arizonarepublic/
USA,us,USA Today,usa_today,http://www.usatoday.com/
USA,us,Dallas Morning News,dallas_morning_news,http://www.dallasnews.com/
USA,us,Chicago Tribune,chicago_tribune,http://www.chicagotribune.com/
USA,us,New York Post,newyork_post,http://www.nypost.com/
USA,us,San Francisco Chronicle,sf_chronicle,http://www.sfgate.com/chronicle/
USA,us,Detroit Free Press,detroit_free_press,http://www.freep.com/
USA,us,Philadelphia Inquirer,philadelphia_inquirer,http://www.philly.com/inquirer/
USA,us,St. Louis Post-Dispatch,st_louis_post,http://www.stltoday.com/
USA,us,Star Tribune,star_tribune,http://www.startribune.com/
USA,us,Star-Ledger,starledger,http://www.nj.com/starledger/
USA,us,The Atlanta Journal-Constitution,atlanta_journal_conts,http://www.ajc.com/
USA,us,The Baltimore Sun,baltimore_sun,http://www.baltimoresun.com/
USA,us,The Sacramento Bee,sacramento_bee,http://sacbee.com/
USA,us,Chicago Sun-Times,chicago_sun_times,http://www.suntimes.com/
USA,us,La Opinión,laopinion,http://www.laopinion.com/
USA,us,Newsday,newsday,http://www.newsday.com/
USA,us,The Denver Post,denver_post,http://www.denverpost.com/
USA,us,The Plain Dealer,plain_dealer,http://www.plaindealer.com/
USA,us,The San Diego Union-Tribune,union_tribune,http://www.signonsandiego.com/
USA,us,Wall Street Jounal,wsj,http://www.wsj.com/
USA,us,Time Magazine,time,http://www.time.com/
USA,us,The New Yorker,new_yorker,http://www.newyorker.com/
Uruguay,uy,El Observador,uy_observador,http://www.elobservador.com.uy/
Uruguay,uy,La Diaria,uy_ladiaria,http://www.ladiaria.com/
Uruguay,uy,La República,uy_republica,http://www.diariolarepublica.net/
Uruguay,uy,Diario La Juventud,uy_juventud,http://www.diariolajuventud.com.uy/
Uruguay,uy,El Telégrafo,uy_telegrafo,http://www.eltelegrafo.com/
Uruguay,uy,El País,uy_elpais,http://www.elpais.com.uy/
Venezuela,ve,El Nacional,ve_nacional,http://www.el-nacional.com/
Venezuela,ve,2001 - Dosmiluno,ve_2001,http://www.2001.com.ve/
Venezuela,ve,Últimas Noticias,ve_ultimasnoticias,http://www.ultimasnoticias.com.ve/
Venezuela,ve,Correo del Caroní,ve_correo_caroni,http://www.correodelcaroni.com/
Venezuela,ve,Diario La Voz,ve_diario_voz,http://www.diariolavoz.net/
Venezuela,ve,Versión Final,ve_version_final,http://www.versionfinal.com.ve/
Venezuela,ve,Diario La Región,ve_diario_region,http://www.diariolaregion.net/
Venezuela,ve,El Clarín de la Victoria para Aragua,ve_clarin_aragua,http://www.elclarin.net.ve/
Venezuela,ve,El Diario de Guayana,ve_diario_guayana,http://www.eldiariodeguayana.com.ve/
Venezuela,ve,El Informador,ve_informador,http://www.elinformador.com.ve/
Venezuela,ve,Nueva Prensa Guayana,ve_nueva_prensa,http://www.nuevaprensa.com.ve/
Venezuela,ve,La Verdad de Zulia,verdad_zulia,http://laverdad.com/
Venezuela,ve,La Hora,la_hora,http://www.lahora.com/
Venezuela,ve,La Mañana,manana,http://www.lamanana.com.ve/
Venezuela,ve,Las Noticias de Cojedes,noticias_cojedes,http://www.lasnoticiasdecojedes.com/
Venezuela,ve,Mundo Oriental,mundo_oriental,http://www.mundo-oriental.com.ve/
Venezuela,ve,Nueva Prensa de Oriente,nueva_prensa_oriente,http://www.nuevaprensa.web.ve/
Venezuela,ve,El Luchador,el_luchador,http://www.elluchador.net/
Venezuela,ve,Diario de los Andes,diario_andes,http://www.diariodelosandes.com/
Venezuela,ve,El Impulso,impulso,http://elimpulso.com/
Venezuela,ve,El Sol de Margarita,sol_margarita,http://www.elsoldemargarita.com.ve/
Venezuela,ve,Periodiquito de Aragua,periodiquito,http://www.elperiodiquito.com/
Venezuela,ve,Periodiquito de Guárico,periodiquito_guarico,http://www.elperiodiquito.com/
Venezuela,ve,Universal,ve_universal,http://www.eluniversal.com/
Venezuela,ve,Diario La Costa,ve_diario_costa,http://www.diariolacosta.com/
Venezuela,ve,El Tiempo - El periódico del pueblo oriental,tiempo_puerto_cruz,http://eltiempo.com.ve/
Venezuela,ve,Diario Impacto,ve_impacto,http://www.diarioimpactodigital.com/
Venezuela,ve,Visión Apureña,vision_apurena,http://www.visionapurena.com/
Venezuela,ve,Lider en deportes,ve_lider,http://www.liderendeportes.com/
Venezuela,ve,Meridiano,ve_meridiano,http://www.meridiano.com.ve/
Venezuela,ve,El Mundo - Economía & Negocios,ve_mundo,http://www.elmundo.com.ve/
South Africa,za,Beeld,beeld,http://www.beeld.com/
South Africa,za,The Star,star,http://www.thestar.co.za/
South Africa,za,The Mercury,mercury,http://www.themercury.co.za/
South Africa,za,Business Day,business_day,http://www.businessday.co.za/
