country,country_code,display_name,name,url
New Zealand,nz,The New Zealand Herald,new_zealand_herald,http://www.nzherald.co.nz/
New Zealand,nz,The Press,press,http://www.thepress.co.nz/
Nicaragua,ni,El Nuevo Diario,ni_nuevo_diario,http://www.elnuevodiario.com.ni/
Nicaragua,ni,Hoy,hoy,http://www.hoy.com.ni/
Nicaragua,ni,La Prensa,ni_prensa,http://www.laprensa.com.ni/
Norway,no,Aftenposten,aftenposten,http://www.aftenposten.no/
Panama,pa,El Siglo,el_siglo,http://www.elsiglo.com/
Panama,pa,La Estrella de Panamá,estrella_panama,http://www.estrelladepanama.com/
Paraguay,py,5 Días,py_5dias,http://www.5dias.com.py/
Paraguay,py,ABC Color,abccolor,http://www.abc.com.py/
Paraguay,py,ADN Paraguayo,adn,http://www.adndigital.com.py/
Paraguay,py,Diario Crónica,cronica,http://www.cronica.com.py/
Paraguay,py,Última Hora,py_ultimahora,http://www.ultimahora.com/
Peru,pe,Comercio,pe_comercio,http://www.elcomercioperu.com.pe/
Peru,pe,Del País,del_pais,http://www.delpais.com.pe/
Peru,pe,Depor,pe_depor,http://depor.pe/
Peru,pe,Diario Correo,pe_correo,http://diariocorreo.pe/
Peru,pe,Diario Correo - Arequipa,pe_correo_arequipa,http://diariocorreo.pe/edicion/arequipa
Peru,pe,Diario Correo - Ayacucho,pe_correo_ayacucho,http://diariocorreo.pe/edicion/ayacucho
Peru,pe,Diario Correo - Cusco,pe_correo_cusco,http://diariocorreo.pe/edicion/cusco
Peru,pe,Diario Gestión,pe_gestion,http://gestion.pe/
Peru,pe,Diario16,diario16,http://diario16.com.pe/
Peru,pe,El Peruano,pe_elperuano,http://www.elperuano.com.pe/
Peru,pe,Expreso,pe_expreso,http://www.expreso.com.pe/
Peru,pe,La Primera de Perú,pe_primera,http://www.diariolaprimeraperu.com/
Peru,pe,La Republica,pe_republica,http://larepublica.com.pe/
Peru,pe,Perú 21,pe_peru21,http://peru21.pe/
Poland,pl,Fakt,fakt,http://www.efakt.pl/
Poland,pl,Gazeta Wyborcza,gazeta_wyborcza,http://wyborcza.pl/
Portugal,pt,A Bola,a_bola,http://www.abola.pt/
Portugal,pt,Correio da Manhã,correiodamanha,http://www.correiodamanha.pt/
Portugal,pt,Diário de Coimbra,diario_coimbra,http://www.diariocoimbra.pt/
Portugal,pt,Diário de Noticias,diario_noticias,http://dn.sapo.pt/
Portugal,pt,Jornal de Notícias,jornal_noticias,http://jn.sapo.pt/
Portugal,pt,O Jogo,o_jogo,http://www.ojogo.pt/
Portugal,pt,Oje,oje,http://www.oje.pt/
Portugal,pt,Público,publico,http://www.publico.clix.pt/
Puerto Rico,pr,El Nuevo Día,nuevo_dia,http://www.elnuevodia.com/
Russia,ru,Delovoy Peterburg,delovoy_peterburg,http://www.dp.ru/
Russia,ru,Izvestia,izvestia,http://www.izvestia.ru/
Russia,ru,Kommersant,kommersant,http://www.kommersant.ru/
Russia,ru,Komsomolskaya Pravda,komsomolkaya_pravda,http://www.kp.ru/
Russia,ru,Moskovskaya Pravda,moskovskaya_pravda,http://www.mospravda.ru/
Russia,ru,Moskovsky Komsomolets,komsomolets,http://www.mk.ru/
Russia,ru,The Moscow Times,moscow_times,http://www.themoscowtimes.com/
South Africa,za,Beeld,beeld,http://www.beeld.com/
South Africa,za,Business Day,business_day,http://www.businessday.co.za/
South Africa,za,The Mercury,mercury,http://www.themercury.co.za/
South Africa,za,The Star,star,http://www.thestar.co.za/
Spain,es,20 Minutos - Barcelona,20minutos_barcelona,http://www.20minutos.es/barcelona/
Spain,es,20 Minutos - Madrid,20minutos_madrid,http://www.20minutos.es/madrid/
Spain,es,20 Minutos - Malaga,20minutos_malaga,http://www.20minutos.es/andalucia/#malaga
Spain,es,20 Minutos - Sevilla,20minutos_sevilla,http://www.20minutos.es/sevilla/
Spain,es,20 Minutos - Valencia,20minutos_valencia,http://www.20minutos.es/valencia/
Spain,es,20 Minutos - Zaragoza,20minutos_zaragoza,http://www.20minutos.es/aragon/
Spain,es,ABC,abc,http://www.abc.es/
Spain,es,ABC - Sevilla,abc_sevilla,http://www.abcdesevilla.es/
Spain,es,Alerta - El Diario de Cantabria,alerta,http://www.eldiarioalerta.com/
Spain,es,Ara,ara,http://www.ara.cat/
Spain,es,As,as,http://www.as.com/
Spain,es,Atlántico Diario,atlantico_diario,http://www.atlantico.net/
Spain,es,Berria,berria,http://www.berria.info/
Spain,es,Canarias 7,canarias7,http://www.canarias7.es/
Spain,es,Canarias 7 - Fuerteventura,canarias7_fuerteventura,http://www.canarias7.es/islanot.cfm?i=fv
Spain,es,Canarias 7 - Lanzarote,canarias7_lanzarote,http://www.canarias7.es/islanot.cfm?i=lz
Spain,es,Cantabria - El Mundo,elmundo_cantabria,http://www.elmundo.es/elmundo/espana.html
Spain,es,Castellón Al Día,castellon_al_dia,http://www.elmundo.es/elmundo/castellon.html
Spain,es,Cinco Días,5dias,http://www.cincodias.es/
Spain,es,DEPORsport,deporsport,http://www.canaldeportivo.com/
Spain,es,De Luns a Venres,l-v,http://lv.galiciae.com/
Spain,es,Deia,deia,http://www.deia.com/
Spain,es,Diari Balears,diari_balears,http://dbalears.cat/
Spain,es,Diari Bondia Lleida,bondia_lleida,http://www.bondia.cat/
Spain,es,Diari de Girona,diari_girona,http://www.diaridegirona.cat/
Spain,es,Diari de Tarragona,diari_tarragona,http://www.diaridetarragona.com/
Spain,es,Diario Información,diario_informacion,http://www.diarioinformacion.com/
Spain,es,Diario Jaén,diario_jaen,http://www.diariojaen.es/
Spain,es,Diario Palentino,diario_palentino,http://www.diariopalentino.es/
Spain,es,Diario Vasco,diario_vasco,http://www.diariovasco.com/
Spain,es,Diario de Almería,el_almeria,http://www.elalmeria.es/
Spain,es,Diario de Burgos,diario_burgos,http://www.diariodeburgos.es/
Spain,es,Diario de Cádiz,diario_cadiz,http://www.diariodecadiz.es/
Spain,es,Diario de Ibiza,diario_ibiza,http://www.diariodeibiza.es/
Spain,es,Diario de León,diario_leon,http://www.diariodeleon.es/
Spain,es,Diario de León - Bierzo,diario_leon_bierzo,http://www.diariodeleon.es/noticias/bierzo.asp
Spain,es,Diario de Mallorca,diario_mallorca,http://www.diariodemallorca.es/
Spain,es,Diario de Navarra,diario_navarra,http://www.diariodenavarra.es/
Spain,es,Diario de Pontevedra,diario_pontevedra,http://diariodepontevedra.galiciae.com/
Spain,es,Diario de Sevilla,diario_sevilla,http://www.diariodesevilla.es/
Spain,es,Diario de Soria,diario_soria,http://www.elmundo.es/elmundo/castillayleon.html
Spain,es,Diario de Teruel,diario_teruel,http://www.diariodeteruel.net/
Spain,es,Diario de Valladolid,diario_valladolid,http://www.elmundo.es/elmundo/castillayleon.html
Spain,es,Diario de Ávila,diario_avila,http://www.diariodeavila.es/
Spain,es,Diario del AltoAragón,altoaragon,http://www.diariodelaltoaragon.es/
Spain,es,Diario el Sur,diariosur,http://www.diariosur.es/
Spain,es,Diarios de Avisos,diario_avisos,http://www.diariodeavisos.es/
Spain,es,El 9,el9,http://www.vilaweb.cat/
Spain,es,El Adelantado de Segovia,adelantado_segovia,http://www.eladelantado.com/
Spain,es,El Comercio,elcomercio,http://www.elcomerciodigital.com/
Spain,es,El Comercio - Avilés,elcomercio_aviles,http://www.elcomerciodigital.com/aviles/local/
Spain,es,El Comercio - Gijón,elcomercio_gijon,http://www.elcomerciodigital.com/gijon/local/
Spain,es,El Correo,elcorreo,http://www.elcorreo.com/
Spain,es,El Correo - Guipuzcoa,elcorreo_guipuzcoa,http://www.elcorreodigital.com/vizcaya/local/guipuzcoa
Spain,es,El Correo - Álava,elcorreo_alava,http://www.elcorreodigital.com/alava/
Spain,es,El Correo Gallego,correo_gallego,http://www.elcorreogallego.es/
Spain,es,El Correo de Burgos,elcorreo_burgos,http://www.elcorreodeburgos.com/
Spain,es,El Correo de La Rioja,elcorreo_larioja,http://www.elcorreodigital.com/alava/local/la-rioja/
Spain,es,El Diario Montañés,diario_montanes,http://www.eldiariomontanes.es/
Spain,es,El Día,eldia,http://www.eldia.es/
Spain,es,El Día de Córdoba,eldia_cordoba,http://www.eldiadecordoba.es/
Spain,es,El Día de Valladolid,eldia_valladolid,http://www.eldiadevalladolid.com/
Spain,es,El Economista,eleconomista,http://www.eleconomista.es/
Spain,es,El Faro de Ceuta,elfaro_ceuta,http://www.elfaroceutamelilla.es/
Spain,es,El Faro de Melilla,elfaro_melilla,http://www.elfaroceutamelilla.es/
Spain,es,El Faro de Vigo - Ourense,farovigo_ourense,http://www.farodevigo.es/portada-ourense/
Spain,es,El Faro de Vigo - Pontevedra,farovigo_pontevedra,http://www.farodevigo.es/portada-pontevedra/
Spain,es,El Ideal de Jaén,ideal_jaen,http://www.ideal.es/
Spain,es,El Mundo,elmundo,http://www.elmundo.es/
Spain,es,El Mundo Deportivo,mundodeportivo,http://www.mundodeportivo.com/
Spain,es,El País,elpais,http://www.elpais.com/
Spain,es,El Periódico,elperiodico,http://www.elperiodico.com/
Spain,es,El Periódico Mediterraneo,elperiodico_mediterraneo,http://www.elperiodicomediterraneo.com/
Spain,es,El Periódico de Aragón,elperiodico_aragon,http://www.elperiodicodearagon.com/
Spain,es,El Periódico de Catalunya,elperiodico_cat,http://www.elperiodico.cat/
Spain,es,El Periódico de Extremadura,elperiodico_extremadura,http://www.elperiodicoextremadura.com/
Spain,es,El Progreso,progreso,http://elprogreso.galiciae.com/
Spain,es,El Pueblo de Ceuta,elpueblo_ceuta,http://www.elpueblodeceuta.es/
Spain,es,El Punt - Valencia,elpunt_valencia,http://www.elpunt.cat/
Spain,es,El Punt Avui,elpunt_avui,http://www.elpuntavui.cat/
Spain,es,El Punt Avui - Girona,elpunt_girona,http://www.elpunt.cat/girona.html
Spain,es,Europa Sur,europa_sur,http://www.europasur.es/
Spain,es,Expansión,expansion,http://www.expansion.com/
Spain,es,Faro de Vigo,farovigo,http://www.farodevigo.es/
Spain,es,Gara,gara,http://www.gara.net/
Spain,es,Gente en Barcelona,gente_barcelona,http://www.gentedigital.es/barcelona/
Spain,es,Gente en Burgos,gente_burgos,http://www.genteenburgos.com/
Spain,es,Gente en León,gente_leon,http://www.genteenleon.com/
Spain,es,Gente en Logroño,gente_logrono,http://www.gentedigital.es/logrono/
Spain,es,Gente en Madrid,gente_madrid,http://www.gentedigital.es/madrid/
Spain,es,Gente en Palencia,gente_palencia,http://www.genteenpalencia.com/
Spain,es,Gente en Santander,gente_santander,http://www.genteensantander.com/
Spain,es,Gente en Valladolid,gente_valladolid,http://www.genteenvalladolid.com/
Spain,es,Granada Hoy,granada_hoy,http://www.granadahoy.com/
Spain,es,Heraldo de Aragón,heraldo_aragon,http://www.heraldo.es/
Spain,es,Heraldo de Huesca,heraldo_huesca,http://www.heraldo.es/
Spain,es,Heraldo de Soria,heraldo_soria,http://www.heraldodesoria.es/
Spain,es,Hoy - Badajoz,hoy_badajoz,http://www.hoy.es/local/badajoz/
Spain,es,Hoy - Caceres,hoy_caceres,http://www.hoy.es/local/caceres/
Spain,es,Huelva Información,huelva_informacion,http://www.huelvainformacion.es/
Spain,es,Ideal,ideal_granada,http://www.ideal.es/
Spain,es,Ideal Almeria,ideal_almeria,http://www.ideal.es/almeria/
Spain,es,La Crónica - León,cronica_leon,http://www.lacronicadeleon.es/
Spain,es,La Gaceta,la_gaceta,http://www.intereconomia.com/la-gaceta
Spain,es,La Nueva España,lanuevaespana,http://www.lne.es/
Spain,es,La Nueva España - Avilés,lanuevaespana_aviles,http://www.lne.es/
Spain,es,La Nueva España - Gijón,lanuevaespana_gijon,http://www.lne.es/
Spain,es,La Opinión - El Correo de Zamora,opinion_zamora,http://www.laopiniondezamora.es/
Spain,es,La Opinión de A Coruña,opinion_coruna,http://www.laopinioncoruna.es/
Spain,es,La Opinión de Murcia,opinion_murcia,http://www.laopiniondemurcia.es/
Spain,es,La Opinión de Málaga,opinion_malaga,http://www.laopiniondemalaga.es/
Spain,es,La Opinión de Tenerife,opinion_tenerife,http://www.laopinion.es/
Spain,es,La Provincia,laprovincia,http://www.laprovincia.es/
Spain,es,La Razón,larazon,http://www.larazon.es/
Spain,es,La Región de Ourense,laregion,http://www.laregion.es/
Spain,es,La Rioja,larioja,http://www.larioja.com/
Spain,es,La Trbuna de Albacete,latribuna_albacete,http://www.latribunadealbacete.es/
Spain,es,La Trbuna de Toledo,latribuna_toledo,http://www.latribunadetoledo.es/
Spain,es,La Tribuna de Ciudad Real,latribuna_ciudadreal,http://www.diariolatribuna.com/CIUDADREAL/portada.cfm
Spain,es,La Vanguardia,lavanguardia,http://www.lavanguardia.es/
Spain,es,La Vanguardia - Català,lavanguardia_cat,http://www.lavanguardia.cat/
Spain,es,La Verdad de Albacete,laverdad_albacete,http://www.laverdad.es/albacete/
Spain,es,La Verdad de Alicante,laverdad_alicante,http://www.laverdad.es/alicante/
Spain,es,La Verdad de Cartagena,laverdad_cartagena,http://www.laverdad.es/murcia/local/cartagena/
Spain,es,La Verdad de Murcia,laverdad_murcia,http://www.laverdad.es/
Spain,es,La Voz de Cádiz,lavoz,http://www.lavozdigital.es/
Spain,es,La Voz de Galicia,vozgalicia,http://www.lavozdegalicia.es/
Spain,es,Lanza,lanza,http://www.lanzadigital.com/
Spain,es,Las Provincias,lasprovincias,http://www.lasprovincias.es/
Spain,es,Levante,levante,http://www.levante-emv.es/
Spain,es,Levante de Castelló,levante_castello,http://www.levante-emv.es/
Spain,es,Mallorca Zeitung,mallorca_zeitung,http://www.mallorcazeitung.es/
Spain,es,Marca,marca,http://www.marca.es/
Spain,es,Menorca - Diario Insular,diario_menorca,http://www.menorca.info/
Spain,es,Mundo Atlético,mundodeportivo_atletico,http://www.mundodeportivo.com/atletico-madrid/
Spain,es,Mundo Deportivo Bizkaia,mundodeportivo_bizkaia,http://www.mundodeportivo.com/athletic-bilbao/
Spain,es,Mundo Deportivo Gipuzkoa,mundodeportivo_gipuzkoa,http://www.mundodeportivo.com/real-sociedad/
Spain,es,Málaga Hoy,malaga_hoy,http://www.malagahoy.es/
Spain,es,Norte de Castilla - Palencia,nortecastilla_palencia,http://www.nortecastilla.es/local/palencia/
Spain,es,Norte de Castilla - Segovia,nortecastilla_segovia,http://www.nortecastilla.es/local/segovia/
Spain,es,Norte de Castilla - Valladolid,nortecastilla_valladolid,http://www.nortecastilla.es/local/valladolid/
Spain,es,Norte de Castilla - Zamora,nortecastilla_zamora,http://www.nortecastilla.es/local/zamora/
Spain,es,Noticias de Gipuzkoa,noticias_gipuzkoa,http://www.noticiasdegipuzkoa.com/
Spain,es,Noticias de Navarra,noticias_navarra,http://www.noticiasdenavarra.com/
Spain,es,Noticias de Álava,noticias_alava,http://www.noticiasdealava.com/
Spain,es,Nueva Alcarria,nueva_alcarria,http://www.nuevaalcarria.com/
Spain,es,Regio7,regio7,http://www.regio7.cat/
Spain,es,Segre,segre,http://www.segre.com/
Spain,es,Sport,sport,http://www.sport.es/
Spain,es,Superdeporte,superdeporte,http://www.superdeporte.es/
Spain,es,Viva Cadiz,viva_cadiz,http://www.andaluciainformacion.es/portada/?i=97
Spain,es,Viva Huelva,viva_huelva,http://www.vivahuelva.es/
Spain,es,Viva Jaén,viva_jaen,http://www.vivajaen.net/
Spain,es,Última Hora,ultima_hora,http://ultimahora.es/
Spain,es,Última Hora - Ibiza,ultima_hora_ibiza,http://ultimahora.es/
Spain,es,Última Hora - Menorca,ultima_hora_menorca,http://ultimahora.es/
Sweden,se,Aftonbladet,aftonbladet,http://www.aftonbladet.se/
Sweden,se,Dagens Nyheter,dagens_nyheter,http://www.dn.se/
Sweden,se,Expressen,expressen,http://www.expressen.se/
Sweden,se,Flamman,flamman,http://www.flamman.se/
Sweden,se,Göteborgstidningen,goteborgstidningen,http://gt.expressen.se/
Sweden,se,Helsingborgs Dagblad,helsingborgs_dagblad,http://hd.se/
Sweden,se,Kvällsposten,kvallsposten,http://kvp.se/
Sweden,se,Sundsvalls Tidning,sundsvalls_tidning,http://www.st.nu/
Switzerland,ch,Basler Zeitung,basler_zeitung,http://www.baz.ch/
Switzerland,ch,Corriere del Ticino,corriere_ticino,http://www.cdt.ch/
Switzerland,ch,Tages-Anzeiger,tages_anzeiger,http://www.tagesanzeiger.ch/
Turkey,tr,Habertürk,haberturk,http://www.haberturk.com/
Turkey,tr,Hürriyet,hurriyet,http://www.hurriyet.com.tr/
Turkey,tr,Milliyet,milliyet,http://www.milliyet.com.tr/
Turkey,tr,Sabah,sabah,http://www.sabah.com.tr/
Turkey,tr,Vatan,vatan,http://www.gazetevatan.com/
Turkey,tr,Zaman,zaman,http://www.zaman.com.tr/
USA,us,Arizona Daily Star,arizona_daily_star,http://azstarnet.com/
USA,us,Arizona Republic News,arizona_republic,http://www.azcentral.com/arizonarepublic/
USA,us,Birmingham News,birmingham_news,http://www.al.com/birminghamnews/
USA,us,Boston Globe,boston_globe,http://boston.com/bostonglobe/
USA,us,Chicago Sun-Times,chicago_sun_times,http://www.suntimes.com/
USA,us,Chicago Tribune,chicago_tribune,http://www.chicagotribune.com/
USA,us,Daily News - New York,ny_daily_news,http://www.nydailynews.com/
USA,us,Dallas Morning News,dallas_morning_news,http://www.dallasnews.com/
USA,us,Detroit Free Press,detroit_free_press,http://www.freep.com/
USA,us,El Nuevo Herald,nuevo_herald,http://www.elnuevoherald.com/
USA,us,La Opinión,laopinion,http://www.laopinion.com/
USA,us,Los Angeles Times,latimes,http://www.latimes.com/
USA,us,Miami Herald,miami_herald,http://www.miamiherald.com/
USA,us,New York Post,newyork_post,http://www.nypost.com/
USA,us,New York Times,newyork_times,http://www.nytimes.com/
USA,us,Newsday,newsday,http://www.newsday.com/
USA,us,Philadelphia Inquirer,philadelphia_inquirer,http://www.philly.com/inquirer/
USA,us,Press-Register,press_register,http://www.al.com/press-register/
USA,us,San Francisco Chronicle,sf_chronicle,http://www.sfgate.com/chronicle/
USA,us,San Jose Mercury News,mercure_news,http://www.mercurynews.com/
USA,us,Seattle Times,seattle_times,http://seattletimes.nwsource.com/html/home/
USA,us,St. Louis Post-Dispatch,st_louis_post,http://www.stltoday.com/
USA,us,St. Petersburg Times,st_petersburg_times,http://www.tampabay.com/
USA,us,Star Tribune,star_tribune,http://www.startribune.com/
USA,us,Star-Ledger,starledger,http://www.nj.com/starledger/
USA,us,The Atlanta Journal-Constitution,atlanta_journal_conts,http://www.ajc.com/
USA,us,The Baltimore Sun,baltimore_sun,http://www.baltimoresun.com/
USA,us,The Denver Post,denver_post,http://www.denverpost.com/
USA,us,The New Yorker,new_yorker,http://www.newyorker.com/
USA,us,The Orange County Register,orange_register,http://www.ocregister.com/
USA,us,The Plain Dealer,plain_dealer,http://www.plaindealer.com/
USA,us,The Sacramento Bee,sacramento_bee,http://sacbee.com/
USA,us,The San Diego Union-Tribune,union_tribune,http://www.signonsandiego.com/
USA,us,Wall Street Jounal,wsj,http://www.wsj.com/
USA,us,Washington Post,washington_post,http://www.washingtonpost.com/
United Kingdom,uk,Belfast Telegraph,belfast_telegraph,http://www.belfasttelegraph.co.uk/
United Kingdom,uk,City A.M.,city_am,http://www.cityam.com/
United Kingdom,uk,Daily Express,daily_express,http://www.express.co.uk/
United Kingdom,uk,Daily Mail,daily_mail,http://www.dailymail.co.uk/
United Kingdom,uk,Daily Mirror,mirror,http://www.mirror.co.uk/
United Kingdom,uk,Daily Star,daily_star,http://www.dailystar.co.uk/
United Kingdom,uk,Daily Telegraph,daily_telegraph,http://www.telegraph.co.uk/
United Kingdom,uk,Evening Standard,evening_standard,http://www.thisislondon.co.uk/standard/
United Kingdom,uk,Financial Times,ft_uk,http://www.ft.com/
United Kingdom,uk,The Economist,economist,http://economist.co.uk/
United Kingdom,uk,The Guardian,guardian,http://www.guardian.co.uk/
United Kingdom,uk,The Herald,herald,http://www.theherald.co.uk/
United Kingdom,uk,The Independent,the_independent,http://www.independent.co.uk/
United Kingdom,uk,The Journal,the_journal,http://www.journallive.co.uk/
United Kingdom,uk,The Observer,observer,http://observer.guardian.co.uk/
United Kingdom,uk,The Scotsman,scotsman,http://thescotsman.scotsman.com/
United Kingdom,uk,The Sun,sun,http://www.thesun.co.uk/
United Kingdom,uk,The Times,the_times,http://www.thetimes.co.uk/
United Kingdom,uk,The i,i_paper,http://www.independent.co.uk/i/
Uruguay,uy,Diario La Juventud,uy_juventud,http://www.diariolajuventud.com.uy/
Uruguay,uy,El Observador,uy_observador,http://www.elobservador.com.uy/
Uruguay,uy,El País,uy_elpais,http://www.elpais.com.uy/
Uruguay,uy,El Telégrafo,uy_telegrafo,http://www.eltelegrafo.com/
Uruguay,uy,La Diaria,uy_ladiaria,http://www.ladiaria.com/
Uruguay,uy,La República,uy_republica,http://www.diariolarepublica.net/
Venezuela,ve,2001 - Dosmiluno,ve_2001,http://www.2001.com.ve/
Venezuela,ve,Correo del Caroní,ve_correo_caroni,http://www.correodelcaroni.com/
Venezuela,ve,Diario La Región,ve_diario_region,http://www.diariolaregion.net/
Venezuela,ve,Diario La Voz,ve_diario_voz,http://www.diariolavoz.net/
Venezuela,ve,Diario de los Andes,diario_andes,http://www.diariodelosandes.com/
Venezuela,ve,El Clarín de la Victoria para Aragua,ve_clarin_aragua,http://www.elclarin.net.ve/
Venezuela,ve,El Diario de Guayana,ve_diario_guayana,http://www.eldiariodeguayana.com.ve/
Venezuela,ve,El Impulso,impulso,http://elimpulso.com/
Venezuela,ve,El Informador,ve_informador,http://www.elinformador.com.ve/
Venezuela,ve,El Mundo - Economía & Negocios,ve_mundo,http://www.elmundo.com.ve/
Venezuela,ve,El Nacional,ve_nacional,http://www.el-nacional.com/
Venezuela,ve,El Sol de Margarita,sol_margarita,http://www.elsoldemargarita.com.ve/
Venezuela,ve,El Tiempo - El periódico del pueblo oriental,tiempo_puerto_cruz,http://eltiempo.com.ve/
Venezuela,ve,La Hora,la_hora,http://www.lahora.com/
Venezuela,ve,La Mañana,manana,http://www.lamanana.com.ve/
Venezuela,ve,La Razón ,ve_razon,http://www.larazon.net/
Venezuela,ve,La Verdad de Zulia,verdad_zulia,http://laverdad.com/
Venezuela,ve,Las Noticias de Cojedes,noticias_cojedes,http://www.lasnoticiasdecojedes.com/
Venezuela,ve,Lider en deportes,ve_lider,http://www.liderendeportes.com/
Venezuela,ve,Meridiano,ve_meridiano,http://www.meridiano.com.ve/
Venezuela,ve,Mundo Oriental,mundo_oriental,http://www.mundo-oriental.com.ve/
Venezuela,ve,Nueva Prensa Guayana,ve_nueva_prensa,http://www.nuevaprensa.com.ve/
Venezuela,ve,Nueva Prensa de Oriente,nueva_prensa_oriente,http://www.nuevaprensa.web.ve/
Venezuela,ve,Periodiquito de Aragua,periodiquito,http://www.elperiodiquito.com/
Venezuela,ve,Periodiquito de Guárico,periodiquito_guarico,http://www.elperiodiquito.com/
Venezuela,ve,Primicia,primicia,http://www.primicia.com.ve/
Venezuela,ve,Universal,ve_universal,http://www.eluniversal.com/
Venezuela,ve,Versión Final,ve_version_final,http://www.versionfinal.com.ve/
Venezuela,ve,Visión Apureña,vision_apurena,http://www.visionapurena.com/
Venezuela,ve,Últimas Noticias,ve_ultimasnoticias,http://www.ultimasnoticias.com.ve/
